,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,10108,1665,9813,4303,9849,3939,863,9492,2983,7736,430,3205,5378,5944,2704,5376,3006,1595,8845,3467,5305,4870,4483,1790,4431,1486,6870,3863,9156,3463,9560,8576,3857,4173,7712,2543,6013,9335,7843,5118,7686,5679,1032,5834,6498,6478,1074,8147,10121,1608,4916,1706,1983,1437,9189,1976,3266,3434,5070,330,1425,7667,8744,2140,8531,3330,8790,5175,3950,6520,473,2590,4301,4584,3919,2772,10251,1842,8654,782,2177,5694,2534,2958,4210,8581,7668,8226,9483,1068,9750,8578,9908,9768,7554,7287
1,10075,5201,90,9709,3100,1211,6126,10053,9271,4158,3905,3999,4735,7029,4468,9160,6971,1435,9717,8617,135,3505,4563,10178,2873,1043,491,5487,2766,2609,2025,7681,6043,3248,2723,7801,7419,7135,5203,7991,248,5191,8290,3032,2423,10188,9732,4615,10328,8384,5514,4337,2867,8447,6624,2322,10358,820,5293,1511,3569,5853,9165,692,1308,1664,9022,7208,3894,8768,8964,5631,5899,2518,2423,2049,8078,7816,6249,6310,3351,2072,2038,8801,6382,8406,4289,1144,8269,1271,10269,930,5910,3511,8244,4666
2,5736,3247,3312,3426,3011,3579,9361,9653,1938,10306,3092,6891,1494,5130,3988,4288,2242,6121,6550,6984,6089,6576,5781,5634,9777,2949,5923,2705,4398,4589,7058,8656,8755,8899,5706,2969,7847,6022,4595,4070,4384,9498,4787,3700,149,2968,8489,3344,7561,1251,871,425,6737,8673,9336,5155,9907,9573,6905,5676,2534,824,8928,10219,1073,10029,9256,322,906,166,5046,2464,4225,7269,3478,2789,7787,1900,5042,3346,8825,52,9774,2561,5421,6262,8840,7261,4295,2884,114,967,3049,7494,8568,4108
3,6208,2963,8320,4865,6471,7093,4458,4620,6811,4935,5122,7629,9515,945,1081,2651,4004,2987,8464,10058,4159,6379,6672,5389,530,3695,1888,4534,9960,9049,2752,8767,4295,4030,5257,6064,6797,2400,815,1070,817,9471,8529,6291,9723,6013,8248,1878,8966,4236,3618,5386,6046,8410,3454,8619,3021,3413,8290,8659,6942,4719,5245,336,3503,8192,9888,9906,5996,8806,4236,7852,2304,9746,6558,2785,692,1275,1096,8345,4339,7064,9006,6337,6876,7739,3541,9553,6473,547,7078,380,9920,3372,6657,1321
4,6151,8916,2115,6045,685,7358,3758,7494,7433,5226,2400,9118,6238,10376,2853,1158,8463,5763,976,168,5083,7394,10156,6657,3353,341,1114,4500,4739,8325,10171,6393,5682,10365,10061,9366,9891,4233,9649,6234,6551,2401,10215,3075,2249,3897,4268,9738,4983,212,4076,10046,1074,1084,1720,7596,3788,1306,2438,3918,10183,9221,1485,5666,8346,7620,672,610,4816,8227,6935,9980,5534,564,986,7771,4657,5908,10305,520,2076,5328,3308,7830,6060,2309,6427,4872,1284,805,494,9604,8958,5135,2124,1728
5,3671,6417,5060,10217,2092,2221,9925,8990,10010,9086,1678,3727,7036,6223,8079,1672,7107,648,5489,5013,2913,7986,54,3518,9135,2522,2,2859,9607,4137,10375,9606,407,6655,4155,6944,7194,439,2505,7503,3398,5126,3207,454,4998,1815,6919,2701,1628,9801,3439,4999,5810,6020,3567,9128,10294,5859,4031,4952,600,1442,3226,4661,5617,3939,6652,6016,805,1395,7060,8040,1353,3703,4317,10338,6178,8552,9405,7313,9732,905,2928,5689,5331,4376,5664,4087,10381,4155,9795,3404,995,8851,1476,6704
6,5722,7773,6723,7979,7363,1309,9144,10059,5247,7822,5763,2042,6965,8657,9506,3026,3567,5552,889,10085,1914,4230,10092,2131,1058,6793,4170,4082,3697,620,6562,1630,4687,6153,7138,7989,8464,8426,540,5278,6051,4097,894,9098,8573,5158,7637,9663,6013,5159,10189,7353,1684,1038,1267,3735,4750,9834,10292,4516,3575,7613,5799,85,479,7204,1374,9683,3299,6327,3022,7005,1770,7964,2278,9874,7077,6853,4999,12,6579,3020,10393,517,3183,2688,1544,3681,4373,9925,5431,8681,1854,9857,1407,509
7,3254,7973,1608,3560,6294,177,460,2490,5507,698,2025,5959,2550,5203,3190,6740,5641,1375,5433,7367,156,8370,7315,2219,2080,785,8423,8660,2228,3219,9224,4090,213,4197,3940,4795,10229,5259,2264,7299,1514,8958,2970,8164,8875,224,5505,4268,10245,9755,9476,4409,598,8019,7317,6786,6038,7410,6330,9590,5044,9037,4992,9614,3813,1247,10276,9605,5755,5193,7187,8447,1360,425,690,10132,2460,5090,7711,2859,2233,2623,6657,8673,1657,9271,7504,4468,6683,8431,9666,2246,9091,5989,2408,922
8,7286,4515,2106,8716,8989,6493,7972,9221,984,1091,9527,836,5700,2702,2466,9613,1134,4259,5436,8971,7986,2275,8909,482,561,8086,787,9513,1026,9286,9242,591,6086,10135,7501,3317,3898,2300,801,6798,7684,8064,6571,5049,5633,9220,7984,5617,4441,2957,8799,3286,2785,1289,5690,3301,3507,64,1086,9608,3992,6048,7638,90,8275,9511,1294,2078,6388,2279,18,4399,2079,4761,3778,7895,9057,4702,2688,3784,4140,7469,2861,2978,4979,3519,10083,3064,5588,331,9646,2677,4134,9834,556,5458
9,1208,3933,5687,4988,9249,1936,2977,9217,1900,2921,6197,1729,8240,5110,6297,7797,892,4929,4331,2431,6548,1313,7198,5655,2558,3509,6811,6461,7426,3375,6432,280,3427,9406,404,8377,1442,6654,9741,129,6200,7110,1332,6076,2264,6662,9614,7952,447,1092,2871,3163,6226,7595,6847,9011,1270,6663,3886,1966,6433,683,9231,7513,6149,844,5379,7366,2425,6962,2616,9746,408,4263,2570,7594,4719,1873,10009,9523,3548,2220,5830,3019,5054,7671,3967,4520,3389,10180,6816,2573,3562,6914,9484,8321
