,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,1081,4916,6486,7018,10388,7549,9129,2594,1419,7693,6104,1734,225,6002,3012,309,9524,6466,9233,4065,4505,9203,4233,9930,8340,1271,10323,265,7657,10218,4045,7922,1281,3680,4279,10398,7860,8015,4077,4816,9542,10358,3147,9135,5954,8526,6628,366,8755,9286,10294,6103,9794,2323,7691,7737,4753,7738,9157,393,9533,7546,5968,8610,3203,1980,10266,4321,6715,4411,2390,2086,3517,7180,265,6785,7594,4069,5685,4383,9263,7915,1847,7863,6304,7717,10336,5087,4459,6539,6596,1133,3035,1409,7605,7175
1,4736,2337,5303,9316,3787,5045,6157,4678,2988,4412,7195,8500,7302,8410,4356,6924,10078,2399,1232,2900,4811,2757,4944,5117,8468,4772,2741,7122,3681,4858,9406,6509,1369,4458,9774,8097,9089,8659,6163,6109,5905,5197,9420,2099,8008,6916,2019,1548,9974,3526,2855,2716,5086,3668,10212,1902,10026,9255,7721,10275,5597,4187,8194,154,8393,2746,4787,4075,2943,8319,9958,7019,4110,7365,4126,859,2759,6205,7479,3852,7135,6420,10068,1502,3309,6036,1792,2877,2574,5959,4510,2909,7125,10258,8038,6840
2,8983,8067,9880,2156,3674,6828,6305,7560,9138,445,6413,10179,8771,8164,9776,7410,4232,5687,5103,8160,8061,5347,10284,7362,1812,5238,7067,5186,3054,849,1914,1046,872,9706,8338,7414,2347,7705,777,9247,2956,8676,668,7748,4932,2816,8438,8626,6734,3,4521,3730,6525,6207,1268,4119,5248,3397,7954,6256,4285,5066,8647,695,4021,9312,1234,6769,7094,6532,5268,3849,4132,67,8384,3222,1199,4625,6258,6134,5114,4277,5083,8506,2443,985,8293,10266,10113,4552,6416,8334,6713,8725,5646,8867
3,5751,8117,6616,6550,3762,5463,6550,3119,5518,10300,9281,4676,4309,4175,3474,7739,5941,9646,2371,8295,8499,10356,9850,6633,4129,797,3971,457,1263,10148,159,2650,3995,5843,7168,1097,263,6458,487,5574,1840,2424,1724,2031,782,6584,8950,3512,1331,5709,5949,7636,8529,1046,3645,4882,3744,5313,7878,5566,789,3530,9847,5333,4696,5240,451,4274,2483,3906,7679,3966,5725,652,251,9882,3081,3806,6501,2789,1421,7121,5304,9679,1740,349,4167,8217,3693,4654,2027,1318,9465,5546,7679,3206
4,7551,713,9596,8718,946,5176,6109,2058,9561,9479,4011,7872,6575,929,3867,3345,6581,90,2989,9037,8203,1234,2587,1675,2485,3682,10378,6106,1630,6744,1216,6546,5738,311,5221,5375,1940,5064,533,1540,8217,7025,9323,4046,9689,2417,3688,472,1524,796,8661,277,1628,8415,7657,10380,4158,413,606,8945,6004,3629,3506,8327,3038,4763,3212,6217,4809,9868,6304,10385,2746,3610,147,8293,7799,7013,7101,946,4912,5824,6770,7256,10299,1293,5510,10072,195,5648,3736,6731,2593,9918,1275,285
5,429,6080,5207,3892,6150,797,5495,2405,4422,295,318,468,4181,924,8422,7792,7299,8040,4977,5413,9303,7861,1443,2455,161,5950,10209,1534,2219,6736,3516,8617,6951,9072,6713,3847,2734,5266,9753,5355,8630,7382,5941,932,4080,9926,1974,3270,6989,9850,1392,2680,4381,355,1553,1214,4571,9779,5357,952,2133,3595,4225,1479,8415,9531,9932,365,9930,4452,4186,5510,7214,10027,3920,373,1971,7063,6185,3375,7030,3031,2664,3155,5407,7683,1513,3123,2483,7015,5169,1905,4399,2779,279,1787
6,2443,9484,1336,9288,4870,1746,1309,4828,1385,2440,8360,6425,9108,8494,510,7381,9010,1288,7733,9077,8693,10198,8308,4904,4124,5839,1035,1905,6447,9127,10238,4946,243,7396,8411,827,1817,5342,4924,1759,476,1263,4827,3152,6716,4066,7177,4207,2176,6453,2471,7610,7512,3624,7111,2383,9442,1399,6463,3316,3807,7172,5157,10015,2416,992,4938,8445,9075,7668,9203,2883,6426,6512,8766,2854,5606,6153,7926,8621,7465,7355,3933,8871,10064,7743,6029,10145,9844,1884,4920,2072,2344,6579,4474,6238
7,6896,8828,6272,6040,192,4590,4209,5780,8594,3953,5070,10180,2152,8022,5589,5665,1417,1704,9264,6021,6375,9349,8131,4199,5050,2317,4271,1958,3003,2824,4827,10210,1564,4452,5575,10308,1362,9096,7559,6536,5223,325,3760,495,6087,7500,8198,9555,6130,10146,3089,726,2193,6578,5484,5326,9998,6042,592,6057,8212,4519,3623,1075,4518,6163,7303,2228,9223,4294,1913,3724,1060,8663,1501,6259,1739,3888,450,5838,1806,9888,6371,3904,3159,7468,4826,5534,8397,2069,4952,3301,4971,575,7413,2199
8,858,2364,7031,10062,6581,8786,4860,4000,9973,6467,8927,9730,7386,8467,4822,2742,8915,1474,1543,5625,3276,5754,2593,532,427,2590,3603,7303,7670,9209,3592,4385,638,9160,9906,1053,2201,3099,8201,2867,2630,8207,5685,5470,5820,4319,7940,3233,731,3974,8338,4861,8935,9157,7058,8750,4152,5891,10365,4083,4488,8101,9372,1720,5115,8652,7442,4349,6348,268,1225,5080,7545,8011,4406,3006,66,5253,9218,1156,321,395,5157,3239,675,3513,241,6614,2524,4142,1121,9967,1558,3621,4623,1
9,5545,4846,364,812,6271,3214,2311,5040,640,8095,9526,6138,7661,8576,4530,418,10170,4762,8152,1513,6494,1503,4559,9332,1068,9010,3617,6332,9047,9306,1485,6994,5950,3318,7170,351,8265,5357,1745,4216,1441,1997,620,1795,9185,5625,6409,1029,538,5654,3861,94,1110,5236,4312,9904,5422,6793,9908,8855,8602,3997,3161,1343,4360,8726,3066,5106,1582,6537,8488,4159,7575,3990,1663,4979,3552,5892,6311,7817,1865,5985,4553,6965,8167,4353,4329,8991,3060,586,8863,4553,5456,785,8129,7960
