,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,3694,7227,5119,2555,3674,8889,944,6964,2623,3298,1668,4707,4499,6308,1899,6305,1285,5778,2837,6697,684,3086,526,1782,6352,6827,8939,10059,9910,9716,5303,6865,5822,4799,3787,7332,969,3718,8917,6987,6509,5190,9232,8976,2064,2932,7888,10135,6840,4098,6327,8547,200,4136,6846,4206,772,2026,6487,5512,7810,5322,8915,1597,10049,2637,4481,1307,8010,9170,2760,10307,10039,7628,1845,431,5762,4052,9769,3892,5533,5992,10146,2531,774,10278,3480,4601,8472,3946,9154,4805,4068,8961,618,6588
1,1247,7923,1729,58,3843,9394,4488,4512,4675,4352,8435,10074,265,9025,4986,6761,5248,5296,3321,6577,8521,7571,2895,1948,9732,10216,9403,1181,4141,1828,7332,6273,8955,9931,10167,2910,8917,3552,5522,8543,5460,8390,4440,3346,9981,9438,3217,4242,5303,873,7215,4506,211,2819,2311,7587,1202,2653,3505,3149,3562,9646,10391,2589,10347,5441,9708,4117,3781,5925,2655,2701,4413,4324,8276,264,6851,6000,4499,4701,5640,4280,1609,1892,9593,7837,1132,4636,3842,7143,6691,6059,8412,10169,5913,1679
2,7041,696,813,9567,3430,4457,6518,8606,8777,5487,7158,9420,8507,7395,9690,6286,4769,2982,771,8517,6089,7209,6051,2319,6085,8316,6393,1654,7433,9614,9688,2804,7852,6667,6802,3749,7541,3812,3880,5615,2410,2545,1573,8642,6882,314,7760,1194,922,616,2656,1997,7414,6400,5609,5580,9483,2394,7634,8364,1271,9495,2048,2602,902,6837,9100,1005,2697,6535,9847,6595,6610,6149,7797,890,9512,9368,1027,66,4166,2910,5378,603,5307,9403,5950,9118,4459,8973,8381,4552,1684,9995,6064,9145
3,2192,1645,1516,329,8049,9361,8075,3326,5006,10327,9551,776,3997,5974,5527,1329,3024,1745,4648,1587,5462,9738,5715,9040,2818,2222,4101,9164,8110,2291,8194,5027,8770,6434,1496,4927,8358,7317,8120,1454,1697,8210,7272,2230,9894,7960,6868,2503,7555,3177,7683,9955,1431,4251,6565,1791,4264,476,7707,2069,2926,3079,9892,3711,3042,8872,3936,402,6869,2710,710,3019,10040,8596,1875,2898,3647,6307,7545,8004,2038,7816,3687,8391,9765,977,4031,3176,3791,5981,1273,5014,4018,7341,3951,991
4,2822,2798,292,1122,3931,2324,8156,9373,10232,338,4391,8103,4353,4273,2894,8533,4824,9235,7264,470,5752,9268,7072,8395,9445,4385,7585,1191,8949,10157,8665,4797,5437,6333,4278,8148,8471,119,3161,10396,1716,1650,9479,7511,2810,2406,2615,3908,10239,4415,5456,2453,9033,3308,10238,1786,6540,3723,3368,3020,2898,9909,6293,6378,4231,8112,5526,2291,5355,6926,4405,1203,4421,317,6719,3774,7322,3611,5090,3857,4487,1520,8852,10203,9430,3531,4010,9114,4285,8123,7544,1977,9885,2974,2881,3073
5,1758,5391,4774,6747,6500,7685,720,927,5674,4200,8831,3155,5369,5733,10129,3099,1354,9613,7236,394,9969,3706,4697,6645,7552,4303,2736,8165,1391,364,9358,3919,8881,7402,3244,6986,9288,2779,5753,4555,2093,7503,2366,9816,6564,6854,6355,5008,9597,4232,4253,7421,5500,4602,1203,1712,1468,6529,2953,273,5195,3884,4702,8240,8302,3274,4195,2172,647,545,5051,1265,6429,1214,6109,8678,3249,8623,5345,8762,7549,5830,4834,631,6914,4263,386,1944,6147,1911,8856,7089,2959,3154,2770,6501
6,158,7653,6685,4902,7769,6318,6258,7835,4023,9368,5409,4145,283,8532,5304,965,8549,6111,609,9930,4588,2516,7493,1487,5299,1012,7870,3253,3959,1344,2474,3075,5823,9673,787,3925,3500,3298,5912,7468,5911,3795,7971,423,5941,934,9106,1375,9313,2163,8099,9502,4189,10059,2654,2398,8982,3427,421,6533,1295,6587,1557,892,7216,8150,5035,5597,8644,485,3583,1293,8240,3433,7519,934,4731,8383,7540,372,2390,8084,8686,6555,4570,1707,9737,1155,9705,10076,4547,4995,6888,4448,3887,2284
7,6691,4394,1190,3515,5123,5623,5715,1158,8417,2731,3584,6583,8857,412,4552,8050,1305,1097,3681,500,1945,9678,3215,8871,5077,10230,7470,538,8940,531,6293,9328,8530,3362,910,773,7700,5968,6388,7018,2968,9927,7333,2123,4964,7035,1412,7705,8745,5685,8639,6667,935,5997,2130,8351,3041,2895,6998,4525,9380,6680,7447,2272,9158,1955,6964,979,109,5698,9342,7199,8605,351,3732,1279,6233,3230,511,10398,3467,2687,9876,56,10012,1270,6944,9395,5806,5092,3161,848,2302,960,1529,2958
8,1887,6872,7545,6493,3055,3064,4378,2916,3363,5824,6228,9498,6156,1496,4183,3930,1047,579,4552,9959,9315,544,185,9289,4390,1772,1315,6419,861,5597,7547,998,2190,4464,1959,6508,5578,5515,8214,4379,9576,4294,3484,7979,8144,6812,8329,6570,4574,6402,2409,3933,1853,650,8734,10133,7544,140,9357,1506,6832,4349,2097,2637,5244,5291,861,6637,6605,4222,7779,10015,6972,1183,3658,4718,7273,9,818,9739,9426,418,1487,6088,6260,2932,3005,4574,7846,371,2712,2137,1626,2133,8719,8410
9,4810,6652,7351,3142,5044,9148,4009,9134,4420,6844,4920,299,8886,4477,3924,7436,300,5473,636,8172,8679,6216,9765,8714,2856,8182,8340,5543,7758,217,7147,3774,9028,6438,3572,3159,8827,2213,8604,3280,8039,4128,7694,6723,9595,9929,6051,2658,9494,4778,3683,8495,7695,2513,8584,3787,6205,5284,2578,623,473,975,10360,7221,4067,7559,9849,2791,7678,6977,4834,1419,6645,3427,5585,8262,2650,7385,5193,5956,1828,6727,3722,92,4293,8052,2793,2395,299,2280,10017,2001,1406,8321,1694,2864
